user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
27,89,3.54,152,night,6,1,winter,desktop,F,Coat,Mango,2005305,2638560,24,1964,medium,view,2023-06-29 04:57:31,Sunday,1,1,2023-06-29,Luxury,26,88
87,361,3.79,63,night,5,1,winter,desktop,M,Hat,Carhartt,1776031,2041415,13,1113,low,view,2023-06-29 09:19:06,Saturday,1,4,2023-06-29,Premium,86,360
74,443,3.1,110,afternoon,5,8,summer,desktop,M,Sweater,Puma,1905348,2540464,25,974,medium,view,2023-06-29 11:01:05,Saturday,1,16,2023-06-29,Premium,73,442
171,369,3.07,138,evening,4,5,spring,desktop,F,Cargo Pants,H&M,394387,518931,24,1992,low,view,2023-06-29 13:31:35,Friday,0,18,2023-06-29,Budget,170,368
112,130,3.26,166,afternoon,6,6,summer,mobile,M,Sweater,H&M,1812526,2107589,14,899,low,view,2023-06-29 13:44:50,Sunday,1,15,2023-06-29,Premium,111,129
4,443,3.91,215,evening,1,1,winter,mobile,M,Shoes,Dickies,422060,496542,15,915,medium,cart,2023-06-29 14:25:37,Tuesday,0,22,2023-06-29,Budget,3,442
91,345,3.02,77,night,6,6,summer,mobile,M,Jacket,Zara,2662653,2958504,10,1389,low,view,2023-06-29 15:48:32,Sunday,1,5,2023-06-29,Luxury,90,344
135,247,3.21,123,night,5,1,winter,mobile,M,Sneakers,Dickies,1341758,1597332,16,841,low,view,2023-06-29 15:57:24,Saturday,1,2,2023-06-29,Mid,134,246
130,274,3.67,154,evening,0,2,winter,mobile,F,Jeans,Nike,1011004,1123338,10,533,medium,cart,2023-06-29 17:04:22,Monday,0,21,2023-06-29,Mid,129,273
119,430,3.64,179,evening,6,5,spring,desktop,F,Hoodie,H&M,1354912,1693640,20,1342,low,view,2023-06-29 17:36:08,Sunday,1,22,2023-06-29,Mid,118,429
199,420,3.09,99,morning,5,1,winter,desktop,M,Dress,Ralph Lauren,993975,1116826,11,1468,low,view,2023-06-29 20:31:28,Saturday,1,9,2023-06-29,Mid,198,419
140,164,3.35,68,night,6,9,autumn,mobile,F,Bag,Forever 21,706299,811838,13,1202,low,view,2023-06-29 21:15:29,Sunday,1,1,2023-06-29,Budget,139,163
48,101,3.09,108,night,4,11,autumn,tablet,F,T-shirt,Lacoste,1814377,2038626,11,1825,low,view,2023-06-29 22:43:25,Friday,0,1,2023-06-29,Premium,47,100
178,471,3.19,174,evening,1,8,summer,mobile,M,Shirt,Mango,1514217,1992392,24,1567,low,view,2023-06-29 23:05:02,Tuesday,0,22,2023-06-29,Premium,177,470
188,121,3.34,85,night,6,12,winter,mobile,M,Polo Shirt,Pull&Bear,1888814,2361018,20,1072,low,view,2023-06-30 05:43:25,Sunday,1,0,2023-06-30,Premium,187,120
12,106,4.4,349,night,5,5,spring,mobile,F,Dress,Zara,1820385,2247390,19,514,high,purchase,2023-06-30 05:46:27,Saturday,1,1,2023-06-30,Premium,11,105
48,157,3.09,144,evening,2,12,winter,mobile,F,Cargo Pants,Dickies,1919953,2559938,25,1566,low,view,2023-06-30 08:10:30,Wednesday,0,18,2023-06-30,Luxury,47,156
180,248,3.24,162,night,6,8,summer,mobile,M,Coat,Forever 21,1613055,1833018,12,1584,low,view,2023-06-30 09:00:02,Sunday,1,5,2023-06-30,Premium,179,247
82,401,3.58,140,evening,2,6,summer,mobile,M,Dress,Carhartt,365757,468920,22,1100,low,view,2023-06-30 10:25:32,Wednesday,0,18,2023-06-30,Budget,81,400
111,88,3.19,145,night,5,1,winter,mobile,M,Bag,Levi's,2095059,2408114,13,1766,low,view,2023-06-30 11:11:45,Saturday,1,0,2023-06-30,Luxury,110,87
187,288,3.85,155,night,5,7,summer,mobile,F,Shoes,Carhartt,1792895,2186458,18,180,high,purchase,2023-06-30 12:39:08,Saturday,1,0,2023-06-30,Premium,186,287
190,459,2.99,62,evening,6,11,autumn,mobile,F,Shorts,Uniqlo,2126205,2388995,11,827,low,view,2023-06-30 13:56:57,Sunday,1,18,2023-06-30,Luxury,189,458
146,229,2.85,93,night,4,8,summer,mobile,F,Jacket,Gucci,346744,456243,24,1623,low,view,2023-06-30 16:06:34,Friday,0,2,2023-06-30,Budget,145,228
166,104,3.15,71,night,6,7,summer,mobile,M,Sweater,Pull&Bear,590775,747817,21,1900,low,view,2023-06-30 17:02:24,Sunday,1,2,2023-06-30,Budget,165,103
147,190,3.74,155,night,6,1,winter,mobile,M,Hat,Gap,744522,865724,14,915,low,view,2023-06-30 17:53:39,Sunday,1,1,2023-06-30,Budget,146,189
140,135,3.11,133,afternoon,5,8,summer,mobile,F,Jeans,H&M,1611857,1989948,19,1485,low,view,2023-06-30 20:23:20,Saturday,1,17,2023-06-30,Premium,139,134
169,282,3.37,75,afternoon,6,12,winter,mobile,F,T-shirt,The North Face,521620,652026,20,982,low,view,2023-06-30 20:54:02,Sunday,1,17,2023-06-30,Budget,168,281
11,197,3.55,132,night,6,1,winter,mobile,F,Coat,Gucci,345373,454439,24,1127,medium,cart,2023-07-01 00:15:55,Sunday,1,5,2023-07-01,Budget,10,196
117,473,3.16,52,afternoon,5,7,summer,mobile,M,Cardigan,Bershka,592479,740599,20,1441,low,view,2023-07-01 02:05:06,Saturday,1,16,2023-07-01,Budget,116,472
165,313,3.17,138,night,6,6,summer,desktop,F,Hoodie,Adidas,1223138,1422254,14,1332,low,view,2023-07-01 03:02:52,Sunday,1,2,2023-07-01,Mid,164,312
114,140,3.32,173,night,5,2,winter,mobile,M,Dress,Tommy Hilfiger,1049559,1311949,20,881,low,view,2023-07-01 04:20:35,Saturday,1,4,2023-07-01,Mid,113,139
109,217,2.68,170,evening,6,8,summer,mobile,F,Sweater,Calvin Klein,260599,310237,16,1468,low,view,2023-07-01 04:51:42,Sunday,1,19,2023-07-01,Budget,108,216
86,11,3.06,62,night,5,8,summer,mobile,M,Skirt,Uniqlo,2058648,2287387,10,1948,low,view,2023-07-01 08:56:04,Saturday,1,5,2023-07-01,Luxury,85,10
33,41,2.95,166,evening,5,2,winter,mobile,M,Jeans,Lacoste,2343689,2893444,19,968,low,view,2023-07-01 10:18:23,Saturday,1,21,2023-07-01,Luxury,32,40
198,452,2.87,63,morning,6,7,summer,mobile,F,Skirt,Levi's,737753,899699,18,1764,low,view,2023-07-01 13:32:16,Sunday,1,6,2023-07-01,Budget,197,451
92,102,3.45,146,evening,6,7,summer,mobile,M,Shirt,Ralph Lauren,2340034,2888932,19,1232,low,view,2023-07-01 14:22:37,Sunday,1,21,2023-07-01,Luxury,91,101
62,408,3.81,208,night,6,2,winter,mobile,F,Hat,Ralph Lauren,1970019,2238658,12,645,medium,cart,2023-07-01 14:32:41,Sunday,1,5,2023-07-01,Luxury,61,407
33,172,3.86,190,afternoon,5,11,autumn,mobile,F,Boots,Gap,1541374,1771695,13,868,medium,cart,2023-07-01 14:37:12,Saturday,1,17,2023-07-01,Premium,32,171
85,453,3.07,175,night,6,8,summer,mobile,F,Shoes,Lacoste,1373756,1738932,21,1044,medium,cart,2023-07-01 15:57:26,Sunday,1,5,2023-07-01,Premium,84,452
1,28,3.17,61,night,5,5,spring,mobile,M,Shoes,Puma,847422,952160,11,1940,low,view,2023-07-01 17:13:39,Saturday,1,3,2023-07-01,Mid,0,27
123,378,3.51,154,night,5,8,summer,mobile,M,Coat,Dickies,1462617,1924497,24,840,low,view,2023-07-02 00:49:17,Saturday,1,2,2023-07-02,Premium,122,377
64,494,3.71,173,night,1,8,summer,tablet,F,Jeans,Uniqlo,1480965,1923332,23,599,medium,cart,2023-07-02 02:47:02,Tuesday,0,3,2023-07-02,Premium,63,493
10,308,3.6,228,night,6,7,summer,mobile,F,Jacket,Levi's,2451497,2989631,18,765,high,cart,2023-07-02 06:54:36,Sunday,1,5,2023-07-02,Luxury,9,307
142,256,3.13,162,night,6,1,winter,desktop,M,Dress,H&M,892309,1025643,13,1379,low,view,2023-07-02 12:07:07,Sunday,1,0,2023-07-02,Mid,141,255
164,85,2.91,116,night,3,12,winter,mobile,F,Skirt,Nike,2159172,2570444,16,720,medium,cart,2023-07-02 12:26:28,Thursday,0,3,2023-07-02,Luxury,163,84
155,78,3.17,97,evening,1,7,summer,mobile,M,Hat,Carhartt,1267528,1564850,19,1261,low,view,2023-07-02 13:33:21,Tuesday,0,20,2023-07-02,Mid,154,77
1,313,3.66,150,evening,6,8,summer,mobile,M,Sweater,Levi's,1841540,2092660,12,1314,low,view,2023-07-02 14:56:51,Sunday,1,23,2023-07-02,Premium,0,312
128,351,4.49,203,night,6,8,summer,mobile,F,Shirt,Levi's,872033,1013992,14,583,medium,cart,2023-07-02 15:59:20,Sunday,1,0,2023-07-02,Mid,127,350
129,391,3.31,102,night,5,2,winter,mobile,F,Jacket,Mango,975491,1134293,14,1560,low,view,2023-07-02 16:58:06,Saturday,1,4,2023-07-02,Mid,128,390
115,7,4.71,152,night,1,8,summer,mobile,M,Shirt,Forever 21,1352712,1690891,20,167,high,purchase,2023-07-02 17:07:41,Tuesday,0,1,2023-07-02,Mid,114,6
78,16,3.67,154,evening,1,11,autumn,mobile,F,Shirt,Levi's,1728188,2082155,17,441,medium,cart,2023-07-02 17:29:37,Tuesday,0,21,2023-07-02,Premium,77,15
175,233,2.64,105,evening,6,8,summer,mobile,F,Skirt,Zara,729593,848365,14,1045,medium,view,2023-07-02 18:04:25,Sunday,1,20,2023-07-02,Budget,174,232
34,18,3.66,105,morning,6,12,winter,mobile,F,Shoes,Ralph Lauren,406227,472358,14,1549,low,view,2023-07-02 18:08:31,Sunday,1,9,2023-07-02,Budget,33,17
54,146,3.12,168,night,0,4,spring,mobile,M,Cardigan,Pull&Bear,1612783,2094524,23,832,medium,cart,2023-07-02 20:22:56,Monday,0,0,2023-07-02,Premium,53,145
17,189,4.57,95,evening,3,1,winter,mobile,M,Jacket,Carhartt,437695,508948,14,1933,low,view,2023-07-03 00:52:35,Thursday,0,22,2023-07-03,Budget,16,188
79,94,3.88,140,night,6,9,autumn,mobile,F,Sweater,Lacoste,448321,527437,15,1943,low,view,2023-07-03 01:10:19,Sunday,1,4,2023-07-03,Budget,78,93
52,172,4.69,314,night,5,7,summer,mobile,F,Coat,Uniqlo,481117,641490,25,425,high,purchase,2023-07-03 04:38:52,Saturday,1,1,2023-07-03,Budget,51,171
150,439,3.46,54,evening,6,7,summer,mobile,F,Sunglasses,Adidas,311773,358360,13,1562,low,view,2023-07-03 05:01:57,Sunday,1,23,2023-07-03,Budget,149,438
38,141,3.09,66,evening,6,12,winter,mobile,F,Boots,Gucci,1988181,2485227,20,1890,low,view,2023-07-03 06:21:09,Sunday,1,22,2023-07-03,Luxury,37,140
195,429,3.35,52,afternoon,5,10,autumn,mobile,M,Coat,Gucci,646244,726117,11,1331,low,view,2023-07-03 09:14:46,Saturday,1,13,2023-07-03,Budget,194,428
154,4,3.92,166,night,6,10,autumn,mobile,F,Boots,Bershka,1606062,2113240,24,1326,low,view,2023-07-03 10:06:21,Sunday,1,4,2023-07-03,Premium,153,3
189,52,4.46,149,evening,5,3,spring,mobile,M,Shorts,Uniqlo,2235800,2794751,20,654,medium,cart,2023-07-03 12:34:15,Saturday,1,22,2023-07-03,Luxury,188,51
131,466,2.79,108,evening,6,9,autumn,tablet,M,Shirt,Ralph Lauren,1275356,1635072,22,1838,low,view,2023-07-03 12:55:04,Sunday,1,19,2023-07-03,Mid,130,465
27,256,3.21,85,night,4,7,summer,mobile,F,Hat,Zara,2065503,2347163,12,1873,low,view,2023-07-03 13:35:08,Friday,0,1,2023-07-03,Luxury,26,255
98,13,3.26,100,evening,5,9,autumn,mobile,M,Hoodie,Ralph Lauren,1351061,1535297,12,1402,low,view,2023-07-03 14:14:16,Saturday,1,19,2023-07-03,Mid,97,12
93,199,3.19,64,night,2,12,winter,desktop,F,Dress,Gap,1039227,1282997,19,1542,medium,view,2023-07-03 14:23:48,Wednesday,0,0,2023-07-03,Mid,92,198
143,161,3.41,119,evening,5,2,winter,mobile,F,Shirt,Bershka,299134,388486,23,1741,low,view,2023-07-03 16:13:33,Saturday,1,18,2023-07-03,Budget,142,160
121,419,3.68,97,night,6,8,summer,desktop,M,Coat,Forever 21,1349685,1569402,14,1122,medium,cart,2023-07-03 16:28:59,Sunday,1,3,2023-07-03,Mid,120,418
146,321,3.31,87,night,6,2,winter,mobile,M,Jeans,Lacoste,1712490,2224013,23,1347,medium,view,2023-07-03 17:47:35,Sunday,1,5,2023-07-03,Premium,145,320
8,3,3.4,119,morning,5,2,winter,desktop,M,Sunglasses,Lacoste,1763449,2150548,18,1150,medium,view,2023-07-03 18:44:22,Saturday,1,11,2023-07-03,Premium,7,2
183,253,4.14,67,night,6,3,spring,mobile,M,Jacket,Calvin Klein,2310638,2750760,16,809,low,view,2023-07-03 19:14:47,Sunday,1,0,2023-07-03,Luxury,182,252
107,128,3.04,170,night,1,7,summer,desktop,F,Shoes,Gap,546545,700699,22,1842,low,view,2023-07-03 19:46:27,Tuesday,0,3,2023-07-03,Budget,106,127
170,405,3.98,131,afternoon,1,6,summer,mobile,M,Polo Shirt,Levi's,2346083,2896399,19,994,medium,view,2023-07-03 21:34:05,Tuesday,0,13,2023-07-03,Luxury,169,404
197,197,4.12,321,night,6,8,summer,mobile,F,Sweater,H&M,2411183,2803702,14,409,medium,purchase,2023-07-03 22:29:17,Sunday,1,2,2023-07-03,Luxury,196,196
141,32,5.0,328,night,5,12,winter,mobile,M,Jeans,Zara,635082,846776,25,495,high,purchase,2023-07-04 01:23:44,Saturday,1,2,2023-07-04,Budget,140,31
198,132,3.75,117,evening,5,8,summer,mobile,M,Dress,Bershka,1469301,1632557,10,1884,low,view,2023-07-04 01:37:59,Saturday,1,21,2023-07-04,Premium,197,131
175,56,3.71,142,evening,5,8,summer,mobile,M,Shirt,Uniqlo,2257690,2595047,13,978,low,view,2023-07-04 03:59:40,Saturday,1,18,2023-07-04,Luxury,174,55
36,3,3.88,217,afternoon,5,6,summer,desktop,M,T-shirt,Gucci,568353,638599,11,1166,medium,cart,2023-07-04 05:51:56,Saturday,1,15,2023-07-04,Budget,35,2
17,226,2.92,136,night,5,8,summer,mobile,F,Cargo Pants,Calvin Klein,1065784,1253864,15,1057,medium,view,2023-07-04 08:49:50,Saturday,1,3,2023-07-04,Mid,16,225
13,496,3.37,116,evening,6,3,spring,desktop,M,T-shirt,Dickies,1997185,2269529,12,1516,low,view,2023-07-04 09:33:37,Sunday,1,20,2023-07-04,Luxury,12,495
126,265,3.48,171,night,6,7,summer,mobile,M,Jacket,Pull&Bear,1320568,1500646,12,1827,low,view,2023-07-04 13:47:05,Sunday,1,2,2023-07-04,Mid,125,264
197,293,3.11,178,evening,4,10,autumn,mobile,F,Shorts,Levi's,331203,408893,19,1901,low,view,2023-07-04 13:58:04,Friday,0,22,2023-07-04,Budget,196,292
197,456,4.29,113,night,5,2,winter,mobile,M,Jacket,Bershka,867441,1032668,16,1111,medium,cart,2023-07-04 16:22:18,Saturday,1,3,2023-07-04,Mid,196,455
14,266,3.56,125,evening,5,12,winter,mobile,M,Jacket,Zara,2504064,2845528,12,1464,low,view,2023-07-04 17:56:14,Saturday,1,19,2023-07-04,Luxury,13,265
4,358,4.17,107,evening,5,12,winter,mobile,M,Jacket,Dickies,597486,686766,13,538,medium,cart,2023-07-04 19:40:48,Saturday,1,18,2023-07-04,Budget,3,357
15,288,3.65,137,night,2,1,winter,mobile,F,Shoes,Forever 21,2547154,2996652,15,1538,medium,view,2023-07-04 21:15:50,Wednesday,0,3,2023-07-04,Luxury,14,287
168,131,3.09,85,night,5,10,autumn,mobile,M,Sunglasses,Tommy Hilfiger,747002,996003,25,1929,low,view,2023-07-04 22:36:01,Saturday,1,0,2023-07-04,Budget,167,130
14,262,3.23,59,afternoon,2,8,summer,mobile,F,Dress,Forever 21,539810,620472,13,984,low,view,2023-07-04 23:07:13,Wednesday,0,15,2023-07-04,Budget,13,261
123,147,3.26,133,night,4,8,summer,mobile,M,Shirt,Calvin Klein,932089,1226434,24,1239,low,view,2023-07-05 00:01:08,Friday,0,4,2023-07-05,Mid,122,146
53,418,3.65,135,night,6,6,summer,mobile,F,Blouse,Calvin Klein,2652730,2947478,10,1483,low,view,2023-07-05 01:36:45,Sunday,1,4,2023-07-05,Luxury,52,417
74,411,3.63,103,night,6,12,winter,mobile,F,T-shirt,Dickies,343912,440913,22,840,high,cart,2023-07-05 02:50:47,Sunday,1,1,2023-07-05,Budget,73,410
134,107,3.64,179,afternoon,6,12,winter,desktop,F,T-shirt,Tommy Hilfiger,2091774,2377016,12,971,medium,view,2023-07-05 04:29:13,Sunday,1,13,2023-07-05,Luxury,133,106
114,479,3.41,133,evening,6,2,winter,mobile,F,Sunglasses,Lacoste,1626863,2059321,21,809,low,view,2023-07-05 06:34:35,Sunday,1,20,2023-07-05,Premium,113,478
31,481,4.1,81,night,6,1,winter,mobile,F,Shirt,Adidas,2371212,2664284,11,1950,low,view,2023-07-05 07:51:02,Sunday,1,3,2023-07-05,Luxury,30,480
3,39,3.29,130,evening,5,7,summer,desktop,F,Dress,Ralph Lauren,448875,568197,21,1095,low,view,2023-07-05 08:32:54,Saturday,1,21,2023-07-05,Budget,2,38
182,2,3.26,203,evening,6,3,spring,mobile,M,Shoes,Mango,371328,431777,14,1045,high,cart,2023-07-05 09:09:02,Sunday,1,19,2023-07-05,Budget,181,1
2,76,2.53,76,afternoon,5,10,autumn,mobile,F,Dress,Zara,582740,737646,21,1845,low,view,2023-07-05 10:40:00,Saturday,1,17,2023-07-05,Budget,1,75
98,202,3.6,91,night,6,1,winter,mobile,M,Jeans,Adidas,1103495,1253972,12,554,medium,cart,2023-07-05 11:19:32,Sunday,1,4,2023-07-05,Mid,97,201
99,218,4.16,213,night,6,7,summer,mobile,F,Shoes,Puma,412462,535666,23,269,high,purchase,2023-07-05 18:14:48,Sunday,1,3,2023-07-05,Budget,98,217
171,57,3.38,112,afternoon,5,8,summer,desktop,F,Hoodie,Calvin Klein,516598,670907,23,1592,low,view,2023-07-05 20:26:44,Saturday,1,12,2023-07-05,Budget,170,56
50,59,3.53,212,night,3,8,summer,mobile,F,Jacket,Carhartt,1336794,1519085,12,708,high,cart,2023-07-05 21:51:36,Thursday,0,4,2023-07-05,Mid,49,58
162,25,2.9,59,night,5,2,winter,mobile,M,Shirt,Gap,910545,1182526,23,1325,low,view,2023-07-05 22:05:07,Saturday,1,5,2023-07-05,Mid,161,24
23,471,4.19,93,night,3,6,summer,desktop,F,Sweater,Adidas,909258,1150960,21,1410,low,view,2023-07-05 22:36:59,Thursday,0,5,2023-07-05,Mid,22,470
136,488,3.27,91,afternoon,6,7,summer,mobile,F,Shoes,Tommy Hilfiger,1085847,1374491,21,565,medium,cart,2023-07-06 00:07:57,Sunday,1,15,2023-07-06,Mid,135,487
138,147,3.52,108,evening,6,10,autumn,mobile,M,Shoes,Ralph Lauren,703443,790386,11,1904,low,view,2023-07-06 05:53:45,Sunday,1,21,2023-07-06,Budget,137,146
161,365,3.69,139,evening,5,5,spring,mobile,F,Sneakers,Forever 21,1205570,1369967,12,994,low,view,2023-07-06 06:11:19,Saturday,1,21,2023-07-06,Mid,160,364
45,406,2.85,105,night,5,9,autumn,mobile,F,Sweater,The North Face,1709979,2192281,22,1986,low,view,2023-07-06 08:00:26,Saturday,1,2,2023-07-06,Premium,44,405
161,172,3.37,52,night,5,12,winter,mobile,F,Shoes,Forever 21,457435,525788,13,1728,low,view,2023-07-06 08:40:01,Saturday,1,4,2023-07-06,Budget,160,171
163,296,3.39,114,evening,0,1,winter,mobile,F,Shoes,Pull&Bear,2316337,2573708,10,1270,low,view,2023-07-06 12:26:33,Monday,0,22,2023-07-06,Luxury,162,295
101,221,3.39,58,night,5,4,spring,mobile,F,Hoodie,Nike,1224120,1530150,20,1746,low,view,2023-07-06 13:14:21,Saturday,1,3,2023-07-06,Mid,100,220
110,457,3.57,140,night,6,8,summer,mobile,F,Cardigan,Carhartt,700473,886675,21,807,medium,cart,2023-07-06 17:51:17,Sunday,1,4,2023-07-06,Budget,109,456
122,415,3.96,172,night,6,6,summer,mobile,F,Hoodie,Dickies,411477,457197,10,1012,low,view,2023-07-06 18:01:29,Sunday,1,3,2023-07-06,Budget,121,414
143,378,3.76,95,afternoon,2,1,winter,mobile,F,Hoodie,Ralph Lauren,2252251,2887502,22,1411,medium,view,2023-07-06 21:06:18,Wednesday,0,14,2023-07-06,Luxury,142,377
170,290,3.9,124,evening,6,1,winter,mobile,F,Hoodie,Levi's,2295697,2550775,10,720,medium,cart,2023-07-06 21:34:43,Sunday,1,19,2023-07-06,Luxury,169,289
122,46,2.92,235,evening,5,1,winter,mobile,F,Jeans,Carhartt,562454,703068,20,1061,medium,cart,2023-07-06 22:37:58,Saturday,1,19,2023-07-06,Budget,121,45
36,217,3.16,59,afternoon,3,2,winter,mobile,F,Shoes,The North Face,460963,512182,10,1200,low,view,2023-07-07 08:29:15,Thursday,0,12,2023-07-07,Budget,35,216
172,50,2.68,126,afternoon,5,9,autumn,mobile,M,Hoodie,Adidas,2105941,2366226,11,1028,low,view,2023-07-07 09:25:14,Saturday,1,16,2023-07-07,Luxury,171,49
170,394,3.17,162,night,6,6,summer,mobile,M,Jacket,Bershka,2557338,2906066,12,1385,low,view,2023-07-07 11:19:16,Sunday,1,0,2023-07-07,Luxury,169,393
35,433,3.41,64,evening,5,12,winter,tablet,F,Skirt,Ralph Lauren,1162103,1529083,24,1487,low,view,2023-07-07 14:12:03,Saturday,1,18,2023-07-07,Mid,34,432
20,111,3.55,165,morning,5,10,autumn,mobile,F,Coat,Puma,2066757,2583447,20,1450,low,view,2023-07-07 15:55:07,Saturday,1,9,2023-07-07,Luxury,19,110
173,195,3.21,118,night,6,12,winter,mobile,M,T-shirt,Tommy Hilfiger,1975398,2379998,17,891,low,view,2023-07-07 21:22:07,Sunday,1,0,2023-07-07,Luxury,172,194
147,464,3.55,179,night,6,2,winter,mobile,F,Hoodie,Pull&Bear,1303601,1589758,18,1568,low,view,2023-07-07 23:38:00,Sunday,1,0,2023-07-07,Mid,146,463
106,86,3.86,238,night,6,8,summer,mobile,F,Jacket,Bershka,780056,1000073,22,851,high,cart,2023-07-08 00:08:46,Sunday,1,1,2023-07-08,Budget,105,85
183,446,3.16,145,evening,5,8,summer,mobile,F,Hoodie,H&M,2133359,2480651,14,1245,medium,view,2023-07-08 00:13:27,Saturday,1,18,2023-07-08,Luxury,182,445
177,140,3.48,63,evening,6,12,winter,desktop,M,T-shirt,H&M,1084679,1205199,10,1274,low,view,2023-07-08 00:45:57,Sunday,1,23,2023-07-08,Mid,176,139
100,157,3.8,167,evening,0,7,summer,mobile,M,Boots,The North Face,882936,981040,10,1068,low,view,2023-07-08 03:47:00,Monday,0,19,2023-07-08,Mid,99,156
162,441,3.46,150,evening,5,7,summer,mobile,M,Shoes,Lacoste,2313436,2891796,20,1108,low,view,2023-07-08 05:46:22,Saturday,1,19,2023-07-08,Luxury,161,440
39,304,3.62,56,morning,5,6,summer,mobile,F,Jeans,Pull&Bear,1440433,1714802,16,809,low,view,2023-07-08 06:06:01,Saturday,1,7,2023-07-08,Premium,38,303
67,190,3.0,134,evening,4,8,summer,mobile,F,Sunglasses,Puma,1416729,1864118,24,1685,low,view,2023-07-08 06:35:45,Friday,0,19,2023-07-08,Premium,66,189
165,342,3.93,134,night,2,3,spring,mobile,F,Jacket,Carhartt,2534637,2847907,11,993,medium,cart,2023-07-08 08:17:41,Wednesday,0,0,2023-07-08,Luxury,164,341
58,316,3.7,170,evening,5,12,winter,mobile,F,Polo Shirt,Zara,1300257,1605256,19,755,medium,cart,2023-07-08 08:57:37,Saturday,1,23,2023-07-08,Mid,57,315
154,271,2.68,117,morning,6,2,winter,mobile,M,Jeans,Calvin Klein,2179102,2421225,10,1770,medium,view,2023-07-08 09:34:04,Sunday,1,9,2023-07-08,Luxury,153,270
181,42,4.16,164,evening,5,7,summer,mobile,M,Jeans,Mango,1310656,1638320,20,846,low,view,2023-07-08 09:48:39,Saturday,1,21,2023-07-08,Mid,180,41
67,390,2.82,179,night,4,2,winter,mobile,M,Sneakers,Gucci,489061,589231,17,562,medium,cart,2023-07-08 10:36:59,Friday,0,3,2023-07-08,Budget,66,389
129,251,3.0,153,evening,6,11,autumn,mobile,F,Boots,Mango,824140,992940,17,1511,low,view,2023-07-08 10:43:43,Sunday,1,23,2023-07-08,Mid,128,250
165,182,4.03,369,night,5,1,winter,mobile,F,Polo Shirt,Puma,923505,1199358,23,157,high,purchase,2023-07-08 13:33:25,Saturday,1,3,2023-07-08,Mid,164,181
38,437,3.46,180,night,6,3,spring,mobile,F,Polo Shirt,Ralph Lauren,1716016,1995368,14,906,low,view,2023-07-08 14:40:46,Sunday,1,0,2023-07-08,Premium,37,436
139,229,3.55,137,night,5,7,summer,desktop,M,T-shirt,Ralph Lauren,1750505,2334007,25,1635,low,view,2023-07-08 17:44:11,Saturday,1,0,2023-07-08,Premium,138,228
64,260,2.47,180,evening,6,1,winter,mobile,M,Sunglasses,Bershka,963569,1235346,22,1785,low,view,2023-07-08 17:59:37,Sunday,1,22,2023-07-08,Mid,63,259
7,67,3.39,179,evening,6,12,winter,mobile,M,T-shirt,Tommy Hilfiger,1483113,1685356,12,458,medium,cart,2023-07-08 19:19:47,Sunday,1,19,2023-07-08,Premium,6,66
151,67,3.08,148,morning,6,7,summer,desktop,F,Jacket,Dickies,623889,700999,11,1090,medium,cart,2023-07-08 21:11:03,Sunday,1,9,2023-07-08,Budget,150,66
199,160,3.2,153,afternoon,5,10,autumn,mobile,F,Jacket,Bershka,2088633,2486468,16,1212,low,view,2023-07-09 00:28:25,Saturday,1,15,2023-07-09,Luxury,198,159
148,114,4.38,256,night,6,12,winter,desktop,F,Dress,Puma,2540292,2988579,15,391,high,purchase,2023-07-09 00:50:24,Sunday,1,5,2023-07-09,Luxury,147,113
120,474,3.76,132,morning,5,1,winter,mobile,F,Sweater,Ralph Lauren,1661279,1909517,13,1108,medium,cart,2023-07-09 01:42:03,Saturday,1,11,2023-07-09,Premium,119,473
33,338,1.54,121,night,5,5,spring,mobile,F,Dress,The North Face,2246775,2956283,24,1792,low,view,2023-07-09 02:59:55,Saturday,1,2,2023-07-09,Luxury,32,337
40,13,3.55,103,morning,6,2,winter,mobile,M,Skirt,Tommy Hilfiger,2101522,2694260,22,1640,medium,view,2023-07-09 04:03:17,Sunday,1,8,2023-07-09,Luxury,39,12
168,473,2.47,57,evening,5,1,winter,mobile,F,Shoes,Tommy Hilfiger,1609152,2089808,23,1625,low,view,2023-07-09 04:45:02,Saturday,1,23,2023-07-09,Premium,167,472
71,202,2.46,149,evening,6,5,spring,mobile,M,Coat,Tommy Hilfiger,2038120,2369907,14,818,low,view,2023-07-09 05:31:46,Sunday,1,22,2023-07-09,Luxury,70,201
41,447,3.04,212,night,2,1,winter,mobile,M,Coat,Lacoste,1316721,1732528,24,1068,medium,cart,2023-07-09 07:40:17,Wednesday,0,0,2023-07-09,Mid,40,446
130,176,2.78,68,night,5,6,summer,mobile,F,Hoodie,Ralph Lauren,505971,632464,20,996,low,view,2023-07-09 11:23:41,Saturday,1,4,2023-07-09,Budget,129,175
59,336,3.76,50,night,6,12,winter,mobile,M,Coat,Adidas,1945688,2262429,14,1754,low,view,2023-07-09 11:30:18,Sunday,1,0,2023-07-09,Luxury,58,335
169,297,2.65,121,night,0,2,winter,mobile,M,Jeans,Dickies,563355,670661,16,1397,low,view,2023-07-09 11:44:32,Monday,0,5,2023-07-09,Budget,168,296
