uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
93,484,93,484,94,485,3.63,114,night,autumn,desktop,F,Blouse,Pull&Bear,834054,958683,13,498,medium,cart,2023-03-08 15:09:30,Mid,3,0,0,1,1,10,5,0,0.6236263736263735
160,218,160,218,161,219,4.79,350,evening,winter,mobile,M,Jeans,Dickies,1025865,1221269,16,212,high,purchase,2023-03-08 16:09:09,Mid,1,3,1,10,5,12,19,1,0.9423076923076923
178,352,178,352,179,353,2.93,63,evening,spring,mobile,M,Hoodie,Nike,2047598,2353561,13,1294,low,view,2023-03-08 18:55:41,Luxury,1,1,1,8,6,5,22,1,0.4313186813186814
39,238,39,238,40,239,4.24,186,night,summer,mobile,F,Jeans,Forever 21,1402429,1630732,14,311,high,purchase,2023-03-08 19:33:04,Premium,3,2,1,10,5,8,5,1,0.7912087912087913
116,240,116,240,117,241,3.95,110,night,winter,mobile,M,Coat,Uniqlo,1909876,2273662,16,1778,low,view,2023-03-09 03:17:27,Premium,3,3,1,5,6,1,5,1,0.7115384615384616
175,452,175,452,176,453,3.29,64,evening,winter,mobile,M,Hoodie,Dickies,1411731,1586215,11,1375,medium,view,2023-03-09 03:20:08,Premium,1,3,1,8,5,12,22,1,0.5302197802197802
195,321,195,321,196,322,3.55,170,night,winter,mobile,F,Sunglasses,Puma,840071,943901,11,1137,high,cart,2023-03-09 04:04:49,Mid,3,3,1,17,5,1,0,1,0.6016483516483515
167,108,167,108,168,109,4.56,207,afternoon,winter,mobile,F,T-shirt,Adidas,1667061,1916163,13,205,medium,purchase,2023-03-09 04:47:50,Premium,0,3,1,19,4,12,14,0,0.879120879120879
91,130,91,130,92,131,3.78,90,evening,summer,mobile,M,T-shirt,Calvin Klein,888788,1045634,15,1152,medium,cart,2023-03-09 05:36:58,Mid,1,2,1,19,6,7,23,1,0.6648351648351649
186,65,186,65,187,66,3.89,98,night,winter,mobile,M,Polo Shirt,H&M,332927,411022,19,409,medium,cart,2023-03-09 09:11:20,Budget,3,3,1,11,2,12,4,0,0.6950549450549451
45,296,45,296,46,297,4.09,209,morning,summer,mobile,F,Cardigan,The North Face,1772206,2161228,18,514,medium,cart,2023-03-09 09:12:53,Premium,2,2,1,3,5,7,6,1,0.7499999999999999
16,188,16,188,17,189,3.47,79,evening,summer,mobile,F,Skirt,Uniqlo,1242472,1411900,12,1155,low,view,2023-03-09 10:37:58,Mid,1,2,1,15,1,6,23,0,0.5796703296703298
193,49,193,49,194,50,3.07,123,morning,winter,desktop,M,Jacket,Gap,2294872,2637785,13,1386,low,view,2023-03-09 11:56:20,Luxury,2,3,0,9,5,2,7,1,0.4697802197802198
41,91,41,91,42,92,4.8,203,morning,autumn,desktop,F,Sweater,Calvin Klein,895534,1066113,16,456,high,purchase,2023-03-09 13:43:19,Mid,2,0,0,18,4,9,11,0,0.945054945054945
177,396,177,396,178,397,4.17,216,night,winter,desktop,F,Polo Shirt,H&M,580342,682756,15,1088,medium,cart,2023-03-09 15:03:07,Budget,3,3,0,11,3,1,1,0,0.7719780219780219
2,324,2,324,3,325,2.76,100,evening,summer,mobile,M,Skirt,Puma,2346808,2861962,18,1724,low,view,2023-03-09 16:17:08,Luxury,1,2,1,15,5,8,20,1,0.3846153846153846
35,299,35,299,36,300,4.21,266,night,autumn,mobile,M,Shoes,Tommy Hilfiger,1146410,1317713,13,277,medium,purchase,2023-03-09 16:19:55,Mid,3,0,1,13,1,11,0,0,0.782967032967033
132,213,132,213,133,214,3.47,165,night,spring,mobile,M,T-shirt,Mango,948153,1156285,18,1084,low,view,2023-03-09 16:27:43,Mid,3,1,1,19,3,5,1,0,0.5796703296703298
150,193,150,193,151,194,3.93,169,afternoon,summer,mobile,M,Sweater,Uniqlo,788681,950219,17,1513,low,view,2023-03-09 17:37:01,Budget,0,2,1,18,5,7,15,1,0.7060439560439562
173,491,173,491,174,492,2.88,135,morning,winter,mobile,F,Jacket,Lacoste,1390314,1853752,25,1903,low,view,2023-03-09 18:16:46,Premium,2,3,1,9,6,2,11,1,0.41758241758241754
187,339,187,339,188,340,3.53,74,night,summer,mobile,F,Polo Shirt,Ralph Lauren,2043325,2321961,12,1035,low,view,2023-03-09 20:27:49,Luxury,3,2,1,11,6,6,0,1,0.5961538461538461
169,19,169,19,170,20,3.31,208,morning,winter,mobile,F,Coat,H&M,1151472,1535296,25,480,high,cart,2023-03-10 01:27:23,Mid,2,3,1,5,1,1,7,0,0.5357142857142857
24,26,24,26,25,27,2.13,165,morning,winter,desktop,F,Sweater,Tommy Hilfiger,1717028,1929246,11,804,low,view,2023-03-10 03:17:35,Premium,2,3,0,18,5,2,6,1,0.2115384615384615
182,81,182,81,183,82,2.66,164,night,winter,mobile,M,Sweater,Uniqlo,1853874,2206994,16,1337,medium,view,2023-03-10 04:05:50,Premium,3,3,1,18,5,1,4,1,0.3571428571428572
124,358,124,358,125,359,3.47,54,night,winter,mobile,F,Skirt,The North Face,1908989,2272607,16,1378,low,view,2023-03-10 05:27:31,Premium,3,3,1,15,4,1,3,0,0.5796703296703298
60,109,60,109,61,110,3.52,131,night,summer,mobile,M,Cardigan,Bershka,1423963,1779954,20,1179,medium,cart,2023-03-10 05:52:53,Premium,3,2,1,3,5,6,0,1,0.5934065934065935
195,179,195,179,196,180,3.12,133,morning,summer,mobile,F,Jacket,Bershka,1448261,1684025,14,897,low,view,2023-03-10 07:05:10,Premium,2,2,1,9,6,8,10,1,0.4835164835164836
86,204,86,204,87,205,4.01,87,night,winter,mobile,F,Sweater,The North Face,528212,660265,20,919,medium,cart,2023-03-10 12:32:02,Budget,3,3,1,18,2,2,4,0,0.728021978021978
4,98,4,98,5,99,3.42,133,evening,winter,mobile,F,Dress,Ralph Lauren,1828023,2053959,11,1439,medium,view,2023-03-10 16:34:28,Premium,1,3,1,6,6,2,18,1,0.5659340659340659
140,425,140,425,141,426,3.5,83,night,summer,mobile,M,Jeans,Pull&Bear,2099890,2658089,21,1653,low,view,2023-03-10 17:09:53,Luxury,3,2,1,10,6,6,3,1,0.5879120879120878
195,277,195,277,196,278,3.54,137,evening,autumn,mobile,M,Sneakers,Nike,1930239,2443341,21,1078,low,view,2023-03-10 18:45:59,Luxury,1,0,1,16,2,10,19,0,0.5989010989010989
111,316,111,316,112,317,3.77,107,afternoon,winter,mobile,M,Sweater,The North Face,670731,859912,22,656,medium,cart,2023-03-10 18:48:26,Budget,0,3,1,18,0,2,14,0,0.6620879120879122
138,31,138,31,139,32,4.02,153,evening,spring,mobile,M,Shorts,Carhartt,2490445,2964816,16,1280,low,view,2023-03-10 19:50:24,Luxury,1,1,1,14,6,4,20,1,0.7307692307692306
28,212,28,212,29,213,2.9,163,night,summer,mobile,F,Cardigan,Nike,1194845,1493557,20,694,medium,cart,2023-03-10 20:28:13,Mid,3,2,1,3,6,8,2,1,0.4230769230769231
10,95,10,95,11,96,3.43,90,night,summer,mobile,M,Coat,H&M,953322,1148581,17,1083,low,view,2023-03-10 21:30:52,Mid,3,2,1,5,0,6,0,0,0.5686813186813188
59,298,59,298,60,299,3.36,92,evening,summer,mobile,M,Coat,Calvin Klein,2160162,2400181,10,1814,low,view,2023-03-10 21:35:36,Luxury,1,2,1,5,2,6,18,0,0.5494505494505494
47,378,47,378,48,379,3.83,143,night,summer,mobile,M,Sneakers,The North Face,303025,336695,10,441,medium,cart,2023-03-11 05:16:20,Budget,3,2,1,16,6,6,5,1,0.6785714285714286
170,246,170,246,171,247,3.48,125,evening,winter,mobile,F,Shorts,Calvin Klein,2479074,2986837,17,1227,medium,view,2023-03-11 10:01:38,Luxury,1,3,1,14,5,2,18,1,0.5824175824175825
91,403,91,403,92,404,3.64,81,night,summer,desktop,M,Dress,Levi's,765008,859560,11,1473,medium,view,2023-03-11 11:15:46,Budget,3,2,0,6,6,8,5,1,0.6263736263736265
97,419,97,419,98,420,3.66,202,evening,winter,mobile,F,Polo Shirt,Zara,665677,811802,18,631,high,cart,2023-03-11 13:53:35,Budget,1,3,1,11,6,2,23,1,0.6318681318681318
83,59,83,59,84,60,2.76,143,night,winter,mobile,M,Cardigan,Calvin Klein,1503042,1688812,11,1464,low,view,2023-03-11 14:33:43,Premium,3,3,1,3,4,2,5,0,0.3846153846153846
170,406,170,406,171,407,4.33,122,night,summer,mobile,F,Coat,Calvin Klein,522030,628953,17,890,low,view,2023-03-11 16:48:36,Budget,3,2,1,5,6,8,2,1,0.8159340659340659
155,496,155,496,156,497,3.26,169,afternoon,summer,desktop,M,Boots,Lacoste,2130368,2506316,15,1544,low,view,2023-03-11 18:05:29,Luxury,0,2,0,2,5,6,17,1,0.5219780219780219
43,392,43,392,44,393,2.67,87,night,winter,mobile,M,Cardigan,Mango,1482888,1704469,13,1000,medium,view,2023-03-11 22:21:42,Premium,3,3,1,3,5,2,5,1,0.3598901098901099
147,341,147,341,148,342,2.67,63,evening,summer,mobile,M,Sweater,Adidas,2182966,2538333,14,947,low,view,2023-03-11 22:36:46,Luxury,1,2,1,18,6,6,21,1,0.3598901098901099
119,225,119,225,120,226,3.59,207,night,summer,mobile,F,Boots,Puma,262127,344904,24,694,high,cart,2023-03-11 23:44:07,Budget,3,2,1,2,6,8,0,1,0.6126373626373626
43,147,43,147,44,148,3.59,62,night,winter,mobile,M,Coat,Zara,1689091,2035050,17,1217,low,view,2023-03-12 01:22:10,Premium,3,3,1,5,6,12,1,1,0.6126373626373626
133,430,133,430,134,431,3.24,66,night,winter,mobile,M,Sweater,Carhartt,2350369,2831770,17,1196,low,view,2023-03-12 01:42:56,Luxury,3,3,1,18,4,12,3,0,0.5164835164835165
67,448,67,448,68,449,4.44,187,evening,spring,mobile,F,Shirt,Carhartt,973085,1081206,10,160,high,purchase,2023-03-12 01:47:24,Mid,1,1,1,12,5,3,23,1,0.8461538461538463
137,428,137,428,138,429,3.41,117,morning,winter,mobile,M,Shirt,Carhartt,1511611,1778367,15,1580,medium,view,2023-03-12 02:06:53,Premium,2,3,1,12,6,12,8,1,0.5631868131868132
79,394,79,394,80,395,3.0,65,evening,spring,mobile,M,Polo Shirt,Uniqlo,458459,509399,10,1721,low,view,2023-03-12 03:44:11,Budget,1,1,1,11,6,5,19,1,0.45054945054945056
55,204,55,204,56,205,2.52,108,night,winter,mobile,F,Sweater,Zara,936891,1064649,12,1779,low,view,2023-03-12 09:40:42,Mid,3,3,1,18,5,2,4,1,0.3186813186813187
16,33,16,33,17,34,3.06,101,night,summer,desktop,F,Dress,Adidas,2289865,2726030,16,899,low,view,2023-03-12 10:08:39,Luxury,3,2,0,6,2,7,1,0,0.46703296703296704
121,19,121,19,122,20,3.85,125,night,summer,mobile,F,T-shirt,Gap,1236441,1489688,17,516,medium,cart,2023-03-12 10:42:10,Mid,3,2,1,19,5,6,3,1,0.6840659340659342
39,108,39,108,40,109,3.65,83,evening,summer,mobile,M,Hoodie,The North Face,611937,774605,21,939,medium,cart,2023-03-12 11:15:39,Budget,1,2,1,8,5,7,18,1,0.6291208791208792
106,361,106,361,107,362,2.89,102,night,winter,mobile,M,Polo Shirt,H&M,764900,849889,10,1902,low,view,2023-03-12 13:27:16,Budget,3,3,1,11,5,12,5,1,0.4203296703296704
138,30,138,30,139,31,3.47,399,night,winter,mobile,M,Cargo Pants,Uniqlo,1459069,1870602,22,162,high,purchase,2023-03-12 15:02:18,Premium,3,3,1,4,6,2,5,1,0.5796703296703298
99,376,99,376,100,377,3.33,92,night,summer,desktop,F,Coat,H&M,1519748,1809224,16,936,low,view,2023-03-12 16:28:29,Premium,3,2,0,5,6,7,5,1,0.5412087912087913
195,498,195,498,196,499,4.39,302,morning,winter,mobile,M,Sneakers,Puma,1277633,1617258,21,221,high,purchase,2023-03-12 19:45:55,Mid,2,3,1,16,5,12,7,1,0.8324175824175823
95,224,95,224,96,225,3.41,142,evening,autumn,mobile,F,Shorts,Dickies,1840195,2164936,15,1643,low,view,2023-03-12 19:55:05,Premium,1,0,1,14,6,9,22,1,0.5631868131868132
48,135,48,135,49,136,3.2,119,evening,summer,mobile,F,Cardigan,Pull&Bear,1435325,1913767,25,874,low,view,2023-03-12 20:14:34,Premium,1,2,1,3,5,7,22,1,0.5054945054945056
192,10,192,10,193,11,3.48,113,night,summer,mobile,F,Hat,Ralph Lauren,297655,376779,21,1581,low,view,2023-03-12 21:57:26,Budget,3,2,1,7,6,6,3,1,0.5824175824175825
10,133,10,133,11,134,3.23,98,afternoon,winter,mobile,M,Jeans,Adidas,572199,762932,25,1763,low,view,2023-03-12 23:11:57,Budget,0,3,1,10,6,2,14,1,0.5137362637362638
155,46,155,46,156,47,2.95,111,evening,summer,desktop,F,Boots,Ralph Lauren,2048345,2695191,24,1209,low,view,2023-03-13 03:41:19,Luxury,1,2,0,2,6,7,19,1,0.43681318681318687
40,232,40,232,41,233,3.82,176,night,winter,mobile,M,Shoes,Zara,2099272,2560089,18,1151,low,view,2023-03-13 07:18:48,Luxury,3,3,1,13,1,2,1,0,0.6758241758241759
23,160,23,160,24,161,3.1,137,night,summer,mobile,F,Dress,Tommy Hilfiger,1461458,1948611,25,1776,low,view,2023-03-13 07:57:49,Premium,3,2,1,6,5,8,5,1,0.47802197802197804
179,207,179,207,180,208,2.69,106,evening,summer,mobile,F,Jeans,Dickies,2301231,2841026,19,1876,low,view,2023-03-13 09:46:03,Luxury,1,2,1,10,3,7,19,0,0.36538461538461536
56,237,56,237,57,238,2.82,180,evening,autumn,mobile,M,Skirt,Puma,1074674,1207499,11,1847,medium,view,2023-03-13 11:27:49,Mid,1,0,1,15,5,11,20,1,0.40109890109890106
109,414,109,414,110,415,3.19,93,night,summer,mobile,M,Sneakers,Lacoste,1936154,2151283,10,1380,low,view,2023-03-13 15:20:54,Luxury,3,2,1,16,1,7,2,0,0.5027472527472527
135,364,135,364,136,365,2.82,88,evening,summer,mobile,F,Skirt,Zara,947953,1089602,13,427,medium,cart,2023-03-13 18:24:43,Mid,1,2,1,15,5,6,22,1,0.40109890109890106
61,462,61,462,62,463,3.92,177,afternoon,winter,mobile,M,T-shirt,Carhartt,2232231,2626155,15,749,medium,cart,2023-03-13 22:30:21,Luxury,0,3,1,19,5,12,14,1,0.7032967032967032
76,418,76,418,77,419,3.34,122,night,summer,mobile,M,T-shirt,Uniqlo,1435594,1914126,25,1935,low,view,2023-03-14 05:01:53,Premium,3,2,1,19,3,7,3,0,0.5439560439560439
78,157,78,157,79,158,2.49,137,morning,autumn,mobile,M,Skirt,Gap,906903,1079647,16,1038,low,view,2023-03-14 08:36:06,Mid,2,0,1,15,5,11,6,1,0.3104395604395605
1,75,1,75,2,76,2.88,82,evening,summer,mobile,M,Sneakers,H&M,2311786,2785285,17,1654,low,view,2023-03-14 10:21:36,Luxury,1,2,1,16,5,8,21,1,0.41758241758241754
166,324,166,324,167,325,4.16,180,morning,summer,mobile,M,Coat,Gucci,505499,601785,16,927,medium,view,2023-03-14 11:59:12,Budget,2,2,1,5,5,8,6,1,0.7692307692307693
35,159,35,159,36,160,2.44,121,night,autumn,mobile,F,Sunglasses,Zara,2207418,2596963,15,1216,low,view,2023-03-14 15:07:27,Luxury,3,0,1,17,6,10,0,1,0.2967032967032967
131,118,131,118,132,119,2.91,57,morning,winter,desktop,F,Cargo Pants,The North Face,718955,807815,11,1438,low,view,2023-03-14 15:17:34,Budget,2,3,0,4,2,2,8,0,0.42582417582417587
14,380,14,380,15,381,3.71,121,evening,summer,mobile,F,Hoodie,Calvin Klein,1019435,1306969,22,1436,medium,view,2023-03-14 17:38:24,Mid,1,2,1,8,5,8,19,1,0.6456043956043955
77,315,77,315,78,316,2.99,136,night,winter,mobile,F,Jacket,Zara,2428452,2998089,19,951,low,view,2023-03-14 19:36:30,Luxury,3,3,1,9,5,2,1,1,0.4478021978021979
170,7,170,7,171,8,3.26,182,night,summer,desktop,M,T-shirt,Ralph Lauren,751490,927766,19,473,medium,cart,2023-03-14 19:55:41,Budget,3,2,0,19,5,8,2,1,0.5219780219780219
198,116,198,116,199,117,3.61,214,evening,summer,mobile,F,Cardigan,Bershka,436314,566642,23,1169,medium,cart,2023-03-14 21:13:41,Budget,1,2,1,3,6,8,22,1,0.6181318681318682
116,78,116,78,117,79,3.02,179,night,spring,mobile,M,Shorts,The North Face,587689,773275,24,771,medium,cart,2023-03-14 23:21:56,Budget,3,1,1,14,6,4,3,1,0.4560439560439561
167,155,167,155,168,156,3.86,128,evening,winter,mobile,F,Shirt,H&M,336007,409765,18,1332,low,view,2023-03-15 04:27:42,Budget,1,3,1,12,1,2,20,0,0.6868131868131869
191,347,191,347,192,348,3.02,153,night,winter,mobile,F,Shoes,Zara,903391,1158194,22,1953,low,view,2023-03-15 05:43:24,Mid,3,3,1,13,5,12,2,1,0.4560439560439561
54,213,54,213,55,214,3.03,142,evening,winter,mobile,F,Bag,Gucci,1953709,2504756,22,1778,low,view,2023-03-15 06:42:33,Luxury,1,3,1,0,5,1,21,1,0.45879120879120877
143,217,143,217,144,218,2.75,167,night,winter,mobile,M,Bag,Lacoste,2462408,2798191,12,989,low,view,2023-03-15 06:53:49,Luxury,3,3,1,0,0,1,1,0,0.3818681318681319
185,194,185,194,186,195,3.53,83,afternoon,summer,mobile,F,Skirt,Zara,608107,715420,15,1347,low,view,2023-03-15 08:40:15,Budget,0,2,1,15,6,7,17,1,0.5961538461538461
88,479,88,479,89,480,4.04,173,night,summer,mobile,F,Hoodie,Zara,647465,851928,24,1280,low,view,2023-03-15 10:25:01,Budget,3,2,1,8,6,7,4,1,0.7362637362637362
62,473,62,473,63,474,3.85,91,evening,summer,desktop,M,Blouse,Forever 21,391083,439420,11,1918,low,view,2023-03-15 11:16:11,Budget,1,2,0,1,6,7,21,1,0.6840659340659342
79,126,79,126,80,127,3.17,166,night,winter,mobile,M,Coat,H&M,1228887,1595958,23,805,low,view,2023-03-15 12:40:14,Mid,3,3,1,5,1,12,3,0,0.49725274725274726
17,73,17,73,18,74,2.21,53,afternoon,summer,mobile,F,Jeans,Ralph Lauren,788256,875841,10,1804,low,view,2023-03-15 13:15:29,Budget,0,2,1,10,5,8,12,1,0.2335164835164835
121,361,121,361,122,362,3.81,194,afternoon,spring,desktop,M,Sweater,Lacoste,2204312,2624181,16,1188,high,cart,2023-03-15 14:23:30,Luxury,0,1,0,18,6,5,12,1,0.6730769230769232
127,117,127,117,128,118,2.91,96,evening,summer,mobile,F,Shirt,Gap,999816,1219289,18,949,low,view,2023-03-15 17:11:45,Mid,1,2,1,12,5,8,22,1,0.42582417582417587
103,423,103,423,104,424,3.52,80,night,winter,mobile,M,Hoodie,Pull&Bear,619885,755958,18,1472,low,view,2023-03-15 22:08:59,Budget,3,3,1,8,2,12,3,0,0.5934065934065935
117,161,117,161,118,162,2.84,152,evening,summer,mobile,M,Jacket,Uniqlo,979107,1194033,18,1252,low,view,2023-03-16 00:29:39,Mid,1,2,1,9,5,8,23,1,0.40659340659340654
195,241,195,241,196,242,5.0,364,evening,spring,desktop,F,Polo Shirt,Dickies,431826,553624,22,324,high,purchase,2023-03-16 00:37:04,Budget,1,1,0,11,5,3,23,1,1.0
94,437,94,437,95,438,2.27,64,evening,summer,desktop,F,Coat,Bershka,1924307,2237567,14,1808,low,view,2023-03-16 00:44:43,Luxury,1,2,0,5,5,6,23,1,0.25
100,470,100,470,101,471,2.7,76,night,winter,mobile,F,Shirt,Tommy Hilfiger,2050030,2697408,24,1294,medium,view,2023-03-16 03:11:34,Luxury,3,3,1,12,3,12,3,0,0.3681318681318682
105,273,105,273,106,274,3.25,60,evening,winter,mobile,M,Jeans,Uniqlo,960901,1216331,21,1076,low,view,2023-03-16 03:43:35,Mid,1,3,1,10,6,12,21,1,0.5192307692307693
113,151,113,151,114,152,3.59,194,evening,summer,mobile,F,Dress,Carhartt,432582,508920,15,684,medium,cart,2023-03-16 09:32:54,Budget,1,2,1,6,0,6,22,0,0.6126373626373626
137,184,137,184,138,185,3.11,109,morning,summer,mobile,M,Polo Shirt,Ralph Lauren,785978,958510,18,1978,low,view,2023-03-16 10:53:23,Budget,2,2,1,11,6,8,8,1,0.4807692307692307
82,468,82,468,83,469,3.44,59,night,summer,mobile,M,Hoodie,Tommy Hilfiger,314141,418855,25,1632,low,view,2023-03-16 12:03:08,Budget,3,2,1,8,5,7,5,1,0.5714285714285715
35,481,35,481,36,482,3.89,56,night,autumn,mobile,F,Sneakers,Puma,1779305,2341191,24,885,low,view,2023-03-16 14:23:21,Premium,3,0,1,16,5,11,1,1,0.6950549450549451
195,355,195,355,196,356,3.76,101,night,summer,mobile,M,T-shirt,Adidas,1032287,1358273,24,939,medium,cart,2023-03-16 19:46:28,Mid,3,2,1,19,6,7,2,1,0.6593406593406592
81,115,81,115,82,116,3.26,83,afternoon,summer,mobile,F,Coat,Calvin Klein,314529,353404,11,1367,medium,view,2023-03-16 21:12:30,Budget,0,2,1,5,4,8,16,0,0.5219780219780219
76,232,76,232,77,233,4.1,104,night,summer,desktop,F,T-shirt,Adidas,924587,1155734,20,1821,low,view,2023-03-16 22:03:10,Mid,3,2,0,19,4,6,4,0,0.7527472527472526
122,477,122,477,123,478,4.15,216,night,winter,mobile,F,Sneakers,The North Face,2223964,2712152,18,474,high,purchase,2023-03-16 22:27:18,Luxury,3,3,1,16,6,2,5,1,0.7664835164835165
32,380,32,380,33,381,4.0,76,night,winter,mobile,F,Skirt,Carhartt,980269,1240848,21,1016,medium,view,2023-03-17 02:27:58,Mid,3,3,1,15,5,2,3,1,0.7252747252747253
157,153,157,153,158,154,3.92,188,night,winter,mobile,M,Skirt,Zara,1931911,2476809,22,971,medium,cart,2023-03-17 04:13:20,Luxury,3,3,1,15,6,1,1,1,0.7032967032967032
117,243,117,243,118,244,3.0,70,night,summer,desktop,M,Cardigan,Uniqlo,1924102,2405128,20,1200,low,view,2023-03-17 04:56:28,Luxury,3,2,0,3,5,7,3,1,0.45054945054945056
22,153,22,153,23,154,3.6,158,evening,winter,mobile,M,Sweater,Gucci,2537046,2984761,15,870,low,view,2023-03-17 06:53:07,Luxury,1,3,1,18,4,2,22,0,0.6153846153846155
181,319,181,319,182,320,2.85,118,evening,winter,mobile,M,Sweater,Calvin Klein,1791405,2035688,12,1596,low,view,2023-03-17 07:53:19,Premium,1,3,1,18,5,1,20,1,0.4093406593406594
193,88,193,88,194,89,3.46,94,night,winter,desktop,F,Coat,Gap,1228757,1396315,12,1277,low,view,2023-03-17 08:10:25,Mid,3,3,0,5,5,12,0,1,0.5769230769230769
34,450,34,450,35,451,4.22,63,evening,winter,mobile,M,Jacket,Dickies,1304932,1553491,16,1932,low,view,2023-03-17 10:49:46,Mid,1,3,1,9,6,12,22,1,0.7857142857142856
29,342,29,342,30,343,3.09,75,evening,winter,mobile,F,Jeans,Uniqlo,1887559,2144954,12,998,low,view,2023-03-17 12:05:15,Premium,1,3,1,10,5,12,22,1,0.47527472527472525
195,225,195,225,196,226,3.3,108,afternoon,summer,desktop,F,Coat,Uniqlo,1621824,1908029,15,1722,low,view,2023-03-17 14:34:19,Premium,0,2,0,5,6,7,16,1,0.532967032967033
164,86,164,86,165,87,4.17,175,evening,winter,mobile,F,Blouse,Gap,936458,1052200,11,1127,medium,cart,2023-03-17 15:22:03,Mid,1,3,1,1,4,2,18,0,0.7719780219780219
5,7,5,7,6,8,3.08,106,evening,winter,mobile,F,Shoes,Bershka,1911557,2303081,17,1919,low,view,2023-03-17 19:44:27,Premium,1,3,1,13,4,1,18,0,0.47252747252747257
130,338,130,338,131,339,4.66,126,morning,winter,mobile,F,Jacket,Forever 21,997205,1231118,19,394,high,purchase,2023-03-17 20:02:22,Mid,2,3,1,9,6,2,10,1,0.9065934065934066
37,91,37,91,38,92,4.54,230,evening,winter,mobile,M,T-shirt,Dickies,806937,984070,18,432,high,purchase,2023-03-18 06:11:01,Mid,1,3,1,19,2,12,20,0,0.8736263736263736
70,54,70,54,71,55,2.92,96,morning,summer,desktop,F,Hoodie,Gucci,384490,492937,22,872,low,view,2023-03-18 07:10:20,Budget,2,2,0,8,6,7,10,1,0.42857142857142855
198,388,198,388,199,389,3.57,118,night,winter,mobile,M,Jeans,Uniqlo,557364,688104,19,812,low,view,2023-03-18 12:41:20,Budget,3,3,1,10,5,1,0,1,0.6071428571428572
102,367,102,367,103,368,2.73,171,evening,summer,mobile,M,Sweater,Gap,658063,854628,23,916,low,view,2023-03-18 13:41:09,Budget,1,2,1,18,5,8,21,1,0.37637362637362637
26,184,26,184,27,185,4.17,121,evening,winter,mobile,F,Dress,Gap,293528,381206,23,529,medium,cart,2023-03-18 14:53:18,Budget,1,3,1,6,5,12,21,1,0.7719780219780219
140,466,140,466,141,467,3.55,116,evening,winter,mobile,F,Polo Shirt,Bershka,615763,733052,16,918,medium,view,2023-03-18 16:44:55,Budget,1,3,1,11,5,1,22,1,0.6016483516483515
75,121,75,121,76,122,2.66,173,evening,summer,mobile,M,Cardigan,Zara,595414,708827,16,1845,low,view,2023-03-18 21:15:47,Budget,1,2,1,3,6,7,20,1,0.3571428571428572
34,432,34,432,35,433,3.92,110,night,winter,mobile,F,Coat,Puma,1397636,1625159,14,888,high,cart,2023-03-18 21:42:55,Premium,3,3,1,5,3,1,1,0,0.7032967032967032
88,40,88,40,89,41,3.82,94,afternoon,summer,mobile,F,Coat,The North Face,548241,685302,20,1204,low,view,2023-03-18 22:39:08,Budget,0,2,1,5,5,8,17,1,0.6758241758241759
114,207,114,207,115,208,3.22,113,evening,summer,mobile,F,Skirt,Lacoste,2143623,2646449,19,1795,low,view,2023-03-18 23:47:15,Luxury,1,2,1,15,1,6,23,0,0.5109890109890111
139,106,139,106,140,107,3.12,174,night,spring,mobile,M,Cardigan,Mango,1640220,1976169,17,1570,low,view,2023-03-18 23:52:54,Premium,3,1,1,3,6,3,2,1,0.4835164835164836
30,103,30,103,31,104,3.46,59,morning,winter,mobile,F,Jacket,Calvin Klein,1481079,1898820,22,848,low,view,2023-03-18 23:57:54,Premium,2,3,1,9,6,1,10,1,0.5769230769230769
55,343,55,343,56,344,4.49,282,night,winter,desktop,M,Boots,Gap,799160,1065547,25,154,high,purchase,2023-03-19 00:20:10,Budget,3,3,0,2,2,1,0,0,0.8598901098901099
141,329,141,329,142,330,3.82,87,night,spring,mobile,F,Hoodie,Carhartt,741945,904811,18,1995,low,view,2023-03-19 01:39:30,Budget,3,1,1,8,5,5,1,1,0.6758241758241759
15,429,15,429,16,430,2.46,67,night,winter,mobile,F,Polo Shirt,The North Face,2113501,2486472,15,1487,low,view,2023-03-19 03:10:57,Luxury,3,3,1,11,3,2,2,0,0.3021978021978022
48,306,48,306,49,307,3.82,171,evening,winter,mobile,F,Dress,Puma,1993727,2291641,13,1746,low,view,2023-03-19 04:11:47,Luxury,1,3,1,6,3,12,23,0,0.6758241758241759
22,296,22,296,23,297,3.86,112,afternoon,winter,desktop,M,Hat,Zara,1472329,1817691,19,1699,medium,view,2023-03-19 08:15:39,Premium,0,3,0,7,5,1,14,1,0.6868131868131869
164,213,164,213,165,214,3.1,149,night,summer,mobile,F,Dress,The North Face,2309708,2851492,19,1816,low,view,2023-03-19 15:02:59,Luxury,3,2,1,6,5,6,1,1,0.47802197802197804
17,111,17,111,18,112,3.82,203,evening,winter,mobile,M,Cardigan,Carhartt,2018184,2319752,13,900,medium,cart,2023-03-19 16:16:12,Luxury,1,3,1,3,2,12,19,0,0.6758241758241759
126,337,126,337,127,338,3.24,141,evening,summer,desktop,F,Bag,Ralph Lauren,1424287,1826010,22,1892,low,view,2023-03-19 18:16:59,Premium,1,2,0,0,5,7,21,1,0.5164835164835165
